Train,Station,Prev Block,Start Block,End Block,Arrival Time,Driver,Crew 1,Crew 2
1,Mt. Lebanon 1,152,77,77,2024-07-31 14:39:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 14:40:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 14:41:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 14:42:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 15:13:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 15:44:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 16:15:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 16:46:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 17:17:15.417143,Charlie,Earl,Fern
2,Mt. Lebanon 1,152,152,77,2024-07-30 17:59:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:00:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:01:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:02:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:03:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:04:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:05:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:06:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:07:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:08:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:09:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:10:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:11:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:12:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:13:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:14:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:15:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:16:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:17:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:18:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:19:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:20:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:21:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:22:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:23:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:24:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:25:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:26:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:27:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:28:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:29:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:30:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:31:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:32:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:33:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:34:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:35:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:36:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:37:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:38:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:39:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:40:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:41:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:42:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:43:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:44:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:45:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:46:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:47:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:48:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:49:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:50:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:51:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:52:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:53:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:54:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:55:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:56:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:57:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:58:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 18:59:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:00:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:01:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:02:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:03:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:04:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:05:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:06:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:07:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:08:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:09:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:10:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:11:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:12:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:13:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:14:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:15:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:16:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:17:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:18:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:19:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:20:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:21:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:22:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:23:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:24:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:25:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:26:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:27:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:28:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:29:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:30:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:31:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:32:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:33:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:34:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:35:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:36:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:37:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:38:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:39:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:40:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:41:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:42:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:43:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:44:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:45:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:46:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:47:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:48:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:49:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:50:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:51:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:52:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:53:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:54:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:55:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:56:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:57:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:58:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 19:59:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:00:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:01:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:02:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:03:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:04:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:05:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:06:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:07:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:08:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:09:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:10:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:11:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:12:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:13:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:14:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:15:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:16:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:17:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:18:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:19:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:20:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:21:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:22:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:23:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:24:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:25:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:26:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:27:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:28:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:29:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:30:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:31:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:32:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:33:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:34:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:35:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:36:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:37:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:38:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:39:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:40:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:41:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:42:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:43:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:44:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:45:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:46:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:47:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:48:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:49:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:50:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:51:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:52:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:53:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:54:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:55:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:56:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:57:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:58:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 20:59:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:00:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:01:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:02:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:03:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:04:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:05:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:06:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:07:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:08:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:09:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:10:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:11:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:12:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:13:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:14:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:15:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:16:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:17:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:18:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:19:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:20:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:21:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:22:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:23:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:24:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:25:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:26:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:27:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:28:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:29:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:30:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:31:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:32:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:33:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:34:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:35:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:36:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:37:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:38:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:39:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:40:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:41:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:42:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:43:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:44:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:45:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:46:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:47:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:48:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:49:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:50:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:51:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:52:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:53:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:54:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:55:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:56:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 21:57:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 22:28:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 22:59:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-30 23:30:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-31 00:01:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-31 00:32:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-31 01:03:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-31 01:34:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:05:15.417143,David,George,Hank
2,Mt. Lebanon 1,152,152,77,2024-07-31 02:29:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:30:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:31:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:32:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:33:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:34:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:35:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:36:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:37:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:38:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:39:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:40:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:41:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:42:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:43:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:44:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:45:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:46:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:47:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:48:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:49:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:50:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:51:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:52:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:53:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:54:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:55:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:56:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:57:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:58:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 02:59:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:00:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:01:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:02:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:03:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:04:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:05:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:06:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:07:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:08:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:09:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:10:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:11:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:12:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:13:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:14:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:15:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:16:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:17:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:18:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:19:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:20:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:21:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:22:15.417143,Eve,Ian,Jack
2,Mt. Lebanon 1,152,77,77,2024-07-31 03:23:15.417143,Eve,Ian,Jack
